bacia_sedimentar,código_do_poço_(api),nome_do_poço_(anp),número_do_testemunho,total_de_caixas,profundidade_topo_(m),profundidade_base_(m),data_de_conclusão_do_poço,município/estado,depositária
RECÔNCAVO MAR,202400181900.0,1-DJX-6-BA,1.0,2,151.8,153.8,1965-10-10,CATU/BA,PETROBRAS
RECÔNCAVO MAR,202400181900.0,1-DJX-6-BA,2.0,4,797.4,801.4,1965-10-10,CATU/BA,PETROBRAS
RECÔNCAVO MAR,202400181900.0,1-DJX-6-BA,3.0,3,915.6,918.6,1965-10-10,CATU/BA,PETROBRAS
RECÔNCAVO TERRA,202400075400.0,1-BA-1-BA,1.0,1,962.0,962.9,1959-08-15,CATU/BA,PETROBRAS
RECÔNCAVO TERRA,202400075400.0,1-BA-1-BA,2.0,2,964.0,969.0,1959-08-15,CATU/BA,PETROBRAS
RECÔNCAVO TERRA,202400135600.0,1-CD-2-BA,1.0,2,788.0,794.0,1962-12-16,CATU/BA,PETROBRAS
RECÔNCAVO TERRA,202400133500.0,1-CLO-1-BA,1.0,2,336.3,340.3,1962-09-21,CATU/BA,PETROBRAS
RECÔNCAVO TERRA,202400133500.0,1-CLO-1-BA,2.0,1,346.0,349.0,1962-09-21,CATU/BA,PETROBRAS
RECÔNCAVO TERRA,202400133500.0,1-CLO-1-BA,3.0,1,349.0,354.1,1962-09-21,CATU/BA,PETROBRAS
RECÔNCAVO TERRA,202400133500.0,1-CLO-1-BA,4.0,1,468.9,472.7,1962-09-21,CATU/BA,PETROBRAS
RECÔNCAVO TERRA,202400133500.0,1-CLO-1-BA,5.0,4,506.6,512.6,1962-09-21,CATU/BA,PETROBRAS
RECÔNCAVO TERRA,202400133500.0,1-CLO-1-BA,6.0,3,677.4,683.4,1962-09-21,CATU/BA,PETROBRAS
RECÔNCAVO TERRA,202400042600.0,1-MT-3-BA,1.0,3,971.1,976.0,1955-03-12,CATU/BA,PETROBRAS
RECÔNCAVO TERRA,202400043100.0,1-PA-1-BA,2.0,2,262.1,268.2,1955-08-07,CATU/BA,PETROBRAS
RECÔNCAVO TERRA,202400043100.0,1-PA-1-BA,6.0,1,668.7,673.3,1955-08-07,CATU/BA,PETROBRAS
RECÔNCAVO TERRA,202400043100.0,1-PA-1-BA,8.0,2,884.5,890.3,1955-08-07,CATU/BA,PETROBRAS
RECÔNCAVO TERRA,202400119500.0,1-PD-1-BA,1.0,2,555.1,556.8,1961-10-26,CATU/BA,PETROBRAS
SÃO FRANCISCO,58275025825.0,1-BRSA-1005-MG,1.0,20,631.0,649.0,2012-07-02,CATU/BA,PETROBRAS
CAMAMU MAR,20246019614.0,3-BRSA-106-BAS,1.0,6,343.0,349.0,2001-11-08,CATU/BA,PETROBRAS
CAMAMU MAR,20246019871.0,3-BRSA-135-BAS,1.0,3,957.0,961.0,2002-04-02,CATU/BA,PETROBRAS
POTIGUAR TERRA,72100026659.0,3-BRSA-1135-RN,1.0,7,507.0,514.0,2013-01-18,CATU/BA,PETROBRAS
POTIGUAR TERRA,72100026659.0,3-BRSA-1135-RN,2.0,9,514.0,522.24,2013-01-18,CATU/BA,PETROBRAS
POTIGUAR TERRA,72100026659.0,3-BRSA-1135-RN,3.0,10,534.0,543.1,2013-01-18,CATU/BA,PETROBRAS
POTIGUAR TERRA,72100026659.0,3-BRSA-1135-RN,4.0,8,543.1,552.1,2013-01-18,CATU/BA,PETROBRAS
POTIGUAR TERRA,72100026738.0,3-BRSA-1144-RN,1.0,10,473.0,482.5,2013-02-15,CATU/BA,PETROBRAS
POTIGUAR TERRA,72100026738.0,3-BRSA-1144-RN,2.0,10,482.5,491.85,2013-02-15,CATU/BA,PETROBRAS
POTIGUAR TERRA,72100026738.0,3-BRSA-1144-RN,3.0,9,491.85,500.85,2013-02-15,CATU/BA,PETROBRAS
POTIGUAR TERRA,72100026738.0,3-BRSA-1144-RN,4.0,10,500.85,510.2,2013-02-15,CATU/BA,PETROBRAS
POTIGUAR TERRA,72100020612.0,3-BRSA-251-RN,1.0,10,495.0,504.4,2003-10-20,CATU/BA,PETROBRAS
POTIGUAR TERRA,72100020612.0,3-BRSA-251-RN,2.0,10,504.4,513.8,2003-10-20,CATU/BA,PETROBRAS
RECÔNCAVO MAR,202400111300.0,3-DJX-5-BA,1.0,1,292.9,295.0,1961-05-16,CATU/BA,PETROBRAS
RECÔNCAVO MAR,202400111300.0,3-DJX-5-BA,2.0,5,636.8,643.7,1961-05-16,CATU/BA,PETROBRAS
RECÔNCAVO TERRA,202400082000.0,1-SU-1-BA,1.0,2,559.5,561.5,1959-12-26,CATU/BA,PETROBRAS
RECÔNCAVO TERRA,202400082000.0,1-SU-1-BA,3.0,2,766.0,768.0,1959-12-26,CATU/BA,PETROBRAS
RECÔNCAVO TERRA,202400082000.0,1-SU-1-BA,5.0,2,967.5,969.5,1959-12-26,CATU/BA,PETROBRAS
RIO DO PEIXE,62066025336.0,1-BRSA-919-PB,2.0,9,209.3,218.35,2011-02-14,CATU/BA,PETROBRAS
POTIGUAR TERRA,72100020535.0,3-BRSA-226-RN,1.0,10,736.0,745.4,2003-08-05,CATU/BA,PETROBRAS
POTIGUAR TERRA,72100020535.0,3-BRSA-226-RN,2.0,10,745.4,754.57,2003-08-05,CATU/BA,PETROBRAS
POTIGUAR TERRA,72100020535.0,3-BRSA-226-RN,3.0,10,754.57,763.73,2003-08-05,CATU/BA,PETROBRAS
RECÔNCAVO TERRA,202400150500.0,4-BAS-1,2.0,1,922.0,923.95,1963-10-28,CATU/BA,PETROBRAS
RECÔNCAVO TERRA,202400150500.0,4-BAS-1,3.0,1,928.0,928.7,1963-10-28,CATU/BA,PETROBRAS
RECÔNCAVO TERRA,202400150500.0,4-BAS-1,4.0,4,942.26,946.26,1963-10-28,CATU/BA,PETROBRAS
POTIGUAR TERRA,72100020950.0,7-ARG-603-RN,1.0,19,210.0,228.25,2004-07-09,CATU/BA,PETROBRAS
POTIGUAR TERRA,72100020950.0,7-ARG-603-RN,2.0,17,228.25,246.0,2004-07-09,CATU/BA,PETROBRAS
POTIGUAR TERRA,72100020950.0,7-ARG-603-RN,3.0,4,246.0,250.0,2004-07-09,CATU/BA,PETROBRAS
POTIGUAR TERRA,721000557000.0,7-BEN-12-RN,1.0,10,901.0,910.6,1999-09-02,CATU/BA,PETROBRAS
POTIGUAR TERRA,721000557000.0,7-BEN-12-RN,2.0,9,910.6,919.6,1999-09-02,CATU/BA,PETROBRAS
POTIGUAR TERRA,721000530100.0,7-BVS-22-RN,1.0,9,885.0,894.0,1998-01-22,CATU/BA,PETROBRAS
POTIGUAR TERRA,721000530100.0,7-BVS-22-RN,2.0,12,894.0,906.5,1998-01-22,CATU/BA,PETROBRAS
POTIGUAR TERRA,721000530100.0,7-BVS-22-RN,3.0,8,906.5,914.5,1998-01-22,CATU/BA,PETROBRAS
POTIGUAR TERRA,721000548900.0,7-BVS-33-RN,1.0,9,942.0,951.0,1999-03-08,CATU/BA,PETROBRAS
POTIGUAR TERRA,721000548900.0,7-BVS-33-RN,2.0,8,951.0,960.0,1999-03-08,CATU/BA,PETROBRAS
POTIGUAR TERRA,721000562300.0,7-BVS-47-RN,1.0,9,884.0,893.0,2000-01-28,CATU/BA,PETROBRAS
POTIGUAR TERRA,721000562300.0,7-BVS-47-RN,2.0,9,893.0,902.0,2000-01-28,CATU/BA,PETROBRAS
POTIGUAR TERRA,72100019477.0,7-ET-798-RN,1.0,9,229.0,238.0,2001-07-09,CATU/BA,PETROBRAS
POTIGUAR TERRA,72100019477.0,7-ET-798-RN,2.0,8,238.0,247.0,2001-07-09,CATU/BA,PETROBRAS
POTIGUAR TERRA,72100020803.0,7-ET-854-RN,1.0,8,157.0,166.0,2004-03-08,CATU/BA,PETROBRAS
POTIGUAR TERRA,72100020803.0,7-ET-854-RN,2.0,7,166.0,175.0,2004-03-08,CATU/BA,PETROBRAS
POTIGUAR TERRA,72100020803.0,7-ET-854-RN,3.0,10,175.0,184.42,2004-03-08,CATU/BA,PETROBRAS
POTIGUAR TERRA,72100020803.0,7-ET-854-RN,4.0,7,184.42,193.42,2004-03-08,CATU/BA,PETROBRAS
POTIGUAR TERRA,72100020803.0,7-ET-854-RN,5.0,8,193.42,202.42,2004-03-08,CATU/BA,PETROBRAS
POTIGUAR TERRA,72100020803.0,7-ET-854-RN,6.0,5,202.42,206.67,2004-03-08,CATU/BA,PETROBRAS
POTIGUAR TERRA,72100021456.0,7-ET-909-RN,1.0,9,52.0,61.0,2005-09-06,CATU/BA,PETROBRAS
POTIGUAR TERRA,72100021456.0,7-ET-909-RN,2.0,10,61.0,70.25,2005-09-06,CATU/BA,PETROBRAS
RECÔNCAVO TERRA,20240020611.0,7-BA-404D-BA,1.0,4,598.0,601.5,2003-09-25,CATU/BA,PETROBRAS
RECÔNCAVO TERRA,20240020636.0,7-BA-405D-BA,1.0,10,575.0,591.0,2003-09-29,CATU/BA,PETROBRAS
RECÔNCAVO TERRA,20240020556.0,7-BA-406D-BA,1.0,2,579.0,588.0,2003-08-08,CATU/BA,PETROBRAS
RECÔNCAVO TERRA,20240022510.0,7-BA-419D-BA,1.0,10,514.0,523.0,2007-09-23,CATU/BA,PETROBRAS
RECÔNCAVO TERRA,20240022510.0,7-BA-419D-BA,2.0,10,523.0,532.0,2007-09-23,CATU/BA,PETROBRAS
POTIGUAR TERRA,72100019026.0,7-FP-242-RN,1.0,7,724.0,733.0,2000-11-21,CATU/BA,PETROBRAS
POTIGUAR TERRA,72100019026.0,7-FP-242-RN,2.0,9,733.0,742.0,2000-11-21,CATU/BA,PETROBRAS
POTIGUAR TERRA,72100019026.0,7-FP-242-RN,3.0,9,742.0,751.0,2000-11-21,CATU/BA,PETROBRAS
POTIGUAR TERRA,72100019026.0,7-FP-242-RN,4.0,10,751.0,760.32,2000-11-21,CATU/BA,PETROBRAS
POTIGUAR TERRA,72100019070.0,7-FP-243-RN,1.0,18,721.0,739.0,2000-12-19,CATU/BA,PETROBRAS
POTIGUAR TERRA,72100019070.0,7-FP-243-RN,2.0,10,739.0,748.32,2000-12-19,CATU/BA,PETROBRAS
POTIGUAR TERRA,72100019070.0,7-FP-243-RN,3.0,9,748.33,757.32,2000-12-19,CATU/BA,PETROBRAS
POTIGUAR TERRA,72100019070.0,7-FP-243-RN,4.0,9,757.33,766.32,2000-12-19,CATU/BA,PETROBRAS
POTIGUAR TERRA,72100020585.0,7-FP-288-RN,1.0,19,729.0,747.28,2003-10-24,CATU/BA,PETROBRAS
POTIGUAR TERRA,72100020585.0,7-FP-288-RN,2.0,18,747.28,765.28,2003-10-24,CATU/BA,PETROBRAS
POTIGUAR TERRA,72100020755.0,7-FP-302-RN,1.0,9,708.0,717.0,2004-01-31,CATU/BA,PETROBRAS
POTIGUAR TERRA,72100020755.0,7-FP-302-RN,2.0,10,717.0,726.16,2004-01-31,CATU/BA,PETROBRAS
POTIGUAR TERRA,72100020755.0,7-FP-302-RN,3.0,9,726.16,735.16,2004-01-31,CATU/BA,PETROBRAS
POTIGUAR TERRA,72100021519.0,7-FP-319-RN,1.0,7,387.0,394.0,2005-12-16,CATU/BA,PETROBRAS
POTIGUAR TERRA,72100021519.0,7-FP-319-RN,2.0,4,394.0,398.0,2005-12-16,CATU/BA,PETROBRAS
POTIGUAR TERRA,721000209300.0,7-GMR-33A-RN,1.0,5,579.0,584.0,2006-08-02,CATU/BA,PETROBRAS
POTIGUAR TERRA,721000209300.0,7-GMR-33A-RN,2.0,18,584.0,602.0,2006-08-02,CATU/BA,PETROBRAS
POTIGUAR TERRA,721000209300.0,7-GMR-33A-RN,3.0,10,602.0,611.5,2006-08-02,CATU/BA,PETROBRAS
POTIGUAR TERRA,721000209300.0,7-GMR-33A-RN,4.0,4,611.5,616.0,2006-08-02,CATU/BA,PETROBRAS
POTIGUAR TERRA,721000210500.0,7-GMR-37-RN,1.0,9,566.0,575.0,2006-08-01,CATU/BA,PETROBRAS
POTIGUAR TERRA,721000210500.0,7-GMR-37-RN,2.0,8,606.0,615.0,2006-08-01,CATU/BA,PETROBRAS
POTIGUAR TERRA,721000210500.0,7-GMR-37-RN,3.0,5,636.0,641.0,2006-08-01,CATU/BA,PETROBRAS
POTIGUAR TERRA,721000210500.0,7-GMR-37-RN,4.0,9,641.0,650.0,2006-08-01,CATU/BA,PETROBRAS
POTIGUAR TERRA,721000210500.0,7-GMR-37-RN,5.0,9,650.0,659.0,2006-08-01,CATU/BA,PETROBRAS
POTIGUAR TERRA,721000210500.0,7-GMR-37-RN,6.0,4,659.0,663.0,2006-08-01,CATU/BA,PETROBRAS
POTIGUAR TERRA,721000210500.0,7-GMR-37-RN,7.0,7,663.5,671.0,2006-08-01,CATU/BA,PETROBRAS
POTIGUAR TERRA,721000210500.0,7-GMR-37-RN,8.0,6,671.0,677.0,2006-08-01,CATU/BA,PETROBRAS
POTIGUAR TERRA,72100023751.0,7-GMR-77-RN,1.0,9,530.0,539.0,2009-04-07,CATU/BA,PETROBRAS
POTIGUAR TERRA,72100023751.0,7-GMR-77-RN,2.0,9,539.0,548.0,2009-04-07,CATU/BA,PETROBRAS
POTIGUAR TERRA,72100020444.0,7-MAG-43-RN,1.0,9,487.0,496.0,2003-05-29,CATU/BA,PETROBRAS
POTIGUAR TERRA,72100021107.0,7-MAG-50-RN,1.0,9,243.0,252.0,2005-01-20,CATU/BA,PETROBRAS
POTIGUAR TERRA,72100021107.0,7-MAG-50-RN,2.0,7,252.0,261.0,2005-01-20,CATU/BA,PETROBRAS
POTIGUAR TERRA,72100021107.0,7-MAG-50-RN,3.0,5,261.0,270.0,2005-01-20,CATU/BA,PETROBRAS
POTIGUAR TERRA,72100021107.0,7-MAG-50-RN,4.0,6,270.0,279.0,2005-01-20,CATU/BA,PETROBRAS
POTIGUAR TERRA,72100022155.0,7-MAG-55-RN,1.0,8,336.0,345.0,2007-06-03,CATU/BA,PETROBRAS
POTIGUAR TERRA,72100022155.0,7-MAG-55-RN,2.0,6,345.0,354.0,2007-06-03,CATU/BA,PETROBRAS
POTIGUAR TERRA,72100022155.0,7-MAG-55-RN,3.0,9,366.0,375.0,2007-06-03,CATU/BA,PETROBRAS
POTIGUAR TERRA,72100022155.0,7-MAG-55-RN,4.0,3,375.0,382.4,2007-06-03,CATU/BA,PETROBRAS
POTIGUAR TERRA,721000546300.0,7-PL-66-RN,1.0,6,581.0,589.7,1998-12-19,CATU/BA,PETROBRAS
POTIGUAR TERRA,721000546300.0,7-PL-66-RN,2.0,5,589.7,598.7,1998-12-19,CATU/BA,PETROBRAS
POTIGUAR TERRA,721000546300.0,7-PL-66-RN,3.0,3,598.7,607.7,1998-12-19,CATU/BA,PETROBRAS
POTIGUAR TERRA,721000546300.0,7-PL-66-RN,4.0,4,607.7,615.4,1998-12-19,CATU/BA,PETROBRAS
RECÔNCAVO TERRA,20240021566.0,7-JND-3D-BA,1.0,17,934.0,952.0,2005-12-05,CATU/BA,PETROBRAS
RECÔNCAVO TERRA,20240021566.0,7-JND-3D-BA,2.0,11,952.0,970.0,2005-12-05,CATU/BA,PETROBRAS
RECÔNCAVO TERRA,20240021566.0,7-JND-3D-BA,3.0,20,970.0,988.0,2005-12-05,CATU/BA,PETROBRAS
RECÔNCAVO TERRA,20240024172.0,7-TGA-4D-BA,1.0,10,510.0,519.0,2009-10-12,CATU/BA,PETROBRAS
RECÔNCAVO TERRA,20240024172.0,7-TGA-4D-BA,2.0,10,519.0,528.0,2009-10-12,CATU/BA,PETROBRAS
RECÔNCAVO TERRA,20240024172.0,7-TGA-4D-BA,4.0,9,531.0,540.0,2009-10-12,CATU/BA,PETROBRAS
RECÔNCAVO TERRA,20240024172.0,7-TGA-4D-BA,5.0,10,540.0,549.0,2009-10-12,CATU/BA,PETROBRAS
RECÔNCAVO TERRA,20240024172.0,7-TGA-4D-BA,6.0,10,549.0,558.0,2009-10-12,CATU/BA,PETROBRAS
RECÔNCAVO TERRA,20240024172.0,7-TGA-4D-BA,7.0,10,558.0,567.0,2009-10-12,CATU/BA,PETROBRAS
RECÔNCAVO TERRA,20240024172.0,7-TGA-4D-BA,8.0,10,567.0,576.0,2009-10-12,CATU/BA,PETROBRAS
RECÔNCAVO TERRA,20240024172.0,7-TGA-4D-BA,9.0,11,576.0,585.0,2009-10-12,CATU/BA,PETROBRAS
RECÔNCAVO TERRA,20240024172.0,7-TGA-4D-BA,10.0,11,585.0,594.0,2009-10-12,CATU/BA,PETROBRAS
RECÔNCAVO TERRA,20240024172.0,7-TGA-4D-BA,11.0,11,594.0,603.0,2009-10-12,CATU/BA,PETROBRAS
RECÔNCAVO TERRA,20240024172.0,7-TGA-4D-BA,12.0,10,603.0,612.0,2009-10-12,CATU/BA,PETROBRAS
RECÔNCAVO TERRA,20240024172.0,7-TGA-4D-BA,13.0,11,612.0,621.0,2009-10-12,CATU/BA,PETROBRAS
RECÔNCAVO TERRA,20240028426.0,9-RS-33-BA,1.0,21,156.0,174.0,2017-03-09,CATU/BA,PETROBRAS
RECÔNCAVO TERRA,20240028426.0,9-RS-33-BA,2.0,21,174.0,192.0,2017-03-09,CATU/BA,PETROBRAS
RECÔNCAVO TERRA,20240028426.0,9-RS-33-BA,3.0,21,192.0,210.0,2017-03-09,CATU/BA,PETROBRAS
RECÔNCAVO TERRA,20240028426.0,9-RS-33-BA,4.0,21,210.0,228.0,2017-03-09,CATU/BA,PETROBRAS
RECÔNCAVO TERRA,20240028426.0,9-RS-33-BA,5.0,21,228.0,246.0,2017-03-09,CATU/BA,PETROBRAS
RECÔNCAVO TERRA,20240028426.0,9-RS-33-BA,6.0,21,246.0,264.0,2017-03-09,CATU/BA,PETROBRAS
RECÔNCAVO TERRA,20240028426.0,9-RS-33-BA,7.0,21,264.0,282.0,2017-03-09,CATU/BA,PETROBRAS
RECÔNCAVO TERRA,20240028426.0,9-RS-33-BA,8.0,21,282.0,300.0,2017-03-09,CATU/BA,PETROBRAS
RECÔNCAVO TERRA,20240028426.0,9-RS-33-BA,9.0,21,318.0,336.0,2017-03-09,CATU/BA,PETROBRAS
RECÔNCAVO TERRA,20240028426.0,9-RS-33-BA,10.0,20,336.0,354.0,2017-03-09,CATU/BA,PETROBRAS
RECÔNCAVO TERRA,20240028426.0,9-RS-33-BA,11.0,20,354.0,372.0,2017-03-09,CATU/BA,PETROBRAS
RECÔNCAVO TERRA,20240028426.0,9-RS-33-BA,12.0,20,372.0,390.0,2017-03-09,CATU/BA,PETROBRAS
RECÔNCAVO TERRA,20240028426.0,9-RS-33-BA,13.0,20,390.0,408.0,2017-03-09,CATU/BA,PETROBRAS
RECÔNCAVO TERRA,20240028426.0,9-RS-33-BA,14.0,20,408.0,426.0,2017-03-09,CATU/BA,PETROBRAS
RECÔNCAVO TERRA,20240028426.0,9-RS-33-BA,15.0,20,426.0,444.0,2017-03-09,CATU/BA,PETROBRAS
RECÔNCAVO TERRA,20240028426.0,9-RS-33-BA,16.0,20,444.0,462.0,2017-03-09,CATU/BA,PETROBRAS
RECÔNCAVO TERRA,20240028426.0,9-RS-33-BA,17.0,20,462.0,480.0,2017-03-09,CATU/BA,PETROBRAS
RECÔNCAVO TERRA,20240028426.0,9-RS-33-BA,18.0,11,480.0,489.5,2017-03-09,CATU/BA,PETROBRAS
AMAZONAS,600300000800.0,1-AC-1-PA,1.0,1,79.0,82.0,1955-12-01,POJUCA/BA,PETROBRAS
AMAZONAS,600300000800.0,1-AC-1-PA,2.0,1,82.0,85.0,1955-12-01,POJUCA/BA,PETROBRAS
AMAZONAS,600300000800.0,1-AC-1-PA,3.0,1,85.0,88.0,1955-12-01,POJUCA/BA,PETROBRAS
AMAZONAS,600300000800.0,1-AC-1-PA,4.0,1,88.0,91.0,1955-12-01,POJUCA/BA,PETROBRAS
AMAZONAS,600300000800.0,1-AC-1-PA,5.0,1,91.0,94.0,1955-12-01,POJUCA/BA,PETROBRAS
AMAZONAS,600300000800.0,1-AC-1-PA,6.0,1,94.0,97.0,1955-12-01,POJUCA/BA,PETROBRAS
AMAZONAS,600300000800.0,1-AC-1-PA,7.0,1,137.0,140.0,1955-12-01,POJUCA/BA,PETROBRAS
AMAZONAS,600300000800.0,1-AC-1-PA,8.0,1,140.0,143.0,1955-12-01,POJUCA/BA,PETROBRAS
AMAZONAS,600300000800.0,1-AC-1-PA,9.0,1,150.0,153.0,1955-12-01,POJUCA/BA,PETROBRAS
AMAZONAS,600300000800.0,1-AC-1-PA,10.0,1,153.0,156.0,1955-12-01,POJUCA/BA,PETROBRAS
AMAZONAS,600300000800.0,1-AC-1-PA,11.0,1,168.0,171.0,1955-12-01,POJUCA/BA,PETROBRAS
AMAZONAS,600300000800.0,1-AC-1-PA,12.0,1,184.0,187.0,1955-12-01,POJUCA/BA,PETROBRAS
AMAZONAS,600300000800.0,1-AC-1-PA,13.0,1,213.0,216.0,1955-12-01,POJUCA/BA,PETROBRAS
AMAZONAS,600300000800.0,1-AC-1-PA,14.0,1,216.0,219.0,1955-12-01,POJUCA/BA,PETROBRAS
AMAZONAS,600300000800.0,1-AC-1-PA,15.0,1,391.0,394.0,1955-12-01,POJUCA/BA,PETROBRAS
AMAZONAS,600300000800.0,1-AC-1-PA,16.0,1,394.0,397.0,1955-12-01,POJUCA/BA,PETROBRAS
AMAZONAS,600300000800.0,1-AC-1-PA,17.0,1,454.0,455.0,1955-12-01,POJUCA/BA,PETROBRAS
AMAZONAS,600300000800.0,1-AC-1-PA,18.0,1,455.0,458.0,1955-12-01,POJUCA/BA,PETROBRAS
AMAZONAS,600300000800.0,1-AC-1-PA,19.0,1,489.0,492.0,1955-12-01,POJUCA/BA,PETROBRAS
AMAZONAS,600300000800.0,1-AC-1-PA,20.0,1,492.0,496.0,1955-12-01,POJUCA/BA,PETROBRAS
AMAZONAS,600300000800.0,1-AC-1-PA,21.0,1,496.0,499.0,1955-12-01,POJUCA/BA,PETROBRAS
AMAZONAS,600300000800.0,1-AC-1-PA,22.0,1,499.0,502.0,1955-12-01,POJUCA/BA,PETROBRAS
AMAZONAS,600300000800.0,1-AC-1-PA,23.0,1,502.0,505.0,1955-12-01,POJUCA/BA,PETROBRAS
AMAZONAS,600300000800.0,1-AC-1-PA,24.0,1,505.0,508.0,1955-12-01,POJUCA/BA,PETROBRAS
AMAZONAS,600300000800.0,1-AC-1-PA,25.0,1,508.0,511.0,1955-12-01,POJUCA/BA,PETROBRAS
AMAZONAS,600300000800.0,1-AC-1-PA,26.0,1,514.0,517.0,1955-12-01,POJUCA/BA,PETROBRAS
AMAZONAS,600300000800.0,1-AC-1-PA,27.0,1,517.0,520.0,1955-12-01,POJUCA/BA,PETROBRAS
AMAZONAS,600300000800.0,1-AC-1-PA,28.0,1,520.0,523.0,1955-12-01,POJUCA/BA,PETROBRAS
AMAZONAS,600300000800.0,1-AC-1-PA,29.0,1,523.0,526.0,1955-12-01,POJUCA/BA,PETROBRAS
AMAZONAS,600300000800.0,1-AC-1-PA,30.0,1,526.0,528.0,1955-12-01,POJUCA/BA,PETROBRAS
AMAZONAS,600300000800.0,1-AC-1-PA,31.0,1,528.0,531.0,1955-12-01,POJUCA/BA,PETROBRAS
AMAZONAS,600300000800.0,1-AC-1-PA,32.0,1,531.0,533.0,1955-12-01,POJUCA/BA,PETROBRAS
AMAZONAS,600300000800.0,1-AC-1-PA,33.0,1,533.0,536.0,1955-12-01,POJUCA/BA,PETROBRAS
AMAZONAS,600300000800.0,1-AC-1-PA,34.0,1,536.0,539.0,1955-12-01,POJUCA/BA,PETROBRAS
AMAZONAS,600300000800.0,1-AC-1-PA,35.0,1,539.0,542.0,1955-12-01,POJUCA/BA,PETROBRAS
AMAZONAS,600300000800.0,1-AC-1-PA,36.0,1,542.0,545.0,1955-12-01,POJUCA/BA,PETROBRAS
AMAZONAS,600300000800.0,1-AC-1-PA,37.0,1,545.0,547.0,1955-12-01,POJUCA/BA,PETROBRAS
AMAZONAS,600300000800.0,1-AC-1-PA,38.0,1,547.0,548.0,1955-12-01,POJUCA/BA,PETROBRAS
AMAZONAS,600300000800.0,1-AC-1-PA,39.0,1,548.0,551.0,1955-12-01,POJUCA/BA,PETROBRAS
AMAZONAS,600300000800.0,1-AC-1-PA,40.0,1,551.0,554.0,1955-12-01,POJUCA/BA,PETROBRAS
AMAZONAS,600300000800.0,1-AC-1-PA,41.0,1,554.0,557.0,1955-12-01,POJUCA/BA,PETROBRAS
AMAZONAS,600300000800.0,1-AC-1-PA,42.0,1,557.0,560.0,1955-12-01,POJUCA/BA,PETROBRAS
AMAZONAS,600300000800.0,1-AC-1-PA,43.0,1,560.0,563.0,1955-12-01,POJUCA/BA,PETROBRAS
AMAZONAS,600300000800.0,1-AC-1-PA,44.0,1,563.0,566.0,1955-12-01,POJUCA/BA,PETROBRAS
AMAZONAS,600300000800.0,1-AC-1-PA,45.0,1,566.0,569.0,1955-12-01,POJUCA/BA,PETROBRAS
AMAZONAS,600300000800.0,1-AC-1-PA,46.0,1,569.0,572.0,1955-12-01,POJUCA/BA,PETROBRAS
AMAZONAS,600300000800.0,1-AC-1-PA,47.0,1,572.0,576.0,1955-12-01,POJUCA/BA,PETROBRAS
AMAZONAS,600300000800.0,1-AC-1-PA,48.0,1,576.0,578.0,1955-12-01,POJUCA/BA,PETROBRAS
AMAZONAS,600300000800.0,1-AC-1-PA,49.0,1,578.0,582.0,1955-12-01,POJUCA/BA,PETROBRAS
AMAZONAS,600300000800.0,1-AC-1-PA,50.0,1,582.0,585.0,1955-12-01,POJUCA/BA,PETROBRAS
AMAZONAS,600300000800.0,1-AC-1-PA,51.0,1,585.0,588.0,1955-12-01,POJUCA/BA,PETROBRAS
AMAZONAS,600300000800.0,1-AC-1-PA,52.0,1,588.0,591.0,1955-12-01,POJUCA/BA,PETROBRAS
AMAZONAS,600300000800.0,1-AC-1-PA,53.0,1,591.0,594.0,1955-12-01,POJUCA/BA,PETROBRAS
AMAZONAS,600300000800.0,1-AC-1-PA,54.0,1,594.0,597.0,1955-12-01,POJUCA/BA,PETROBRAS
AMAZONAS,600300000800.0,1-AC-1-PA,55.0,1,597.0,600.0,1955-12-01,POJUCA/BA,PETROBRAS
AMAZONAS,600300000800.0,1-AC-1-PA,56.0,1,600.0,602.0,1955-12-01,POJUCA/BA,PETROBRAS
AMAZONAS,600300000800.0,1-AC-1-PA,57.0,1,602.0,605.0,1955-12-01,POJUCA/BA,PETROBRAS
AMAZONAS,600300000800.0,1-AC-1-PA,58.0,1,605.0,608.0,1955-12-01,POJUCA/BA,PETROBRAS
AMAZONAS,600300000800.0,1-AC-1-PA,59.0,1,608.0,613.0,1955-12-01,POJUCA/BA,PETROBRAS
AMAZONAS,600300000800.0,1-AC-1-PA,60.0,1,613.0,619.0,1955-12-01,POJUCA/BA,PETROBRAS
AMAZONAS,600300000800.0,1-AC-1-PA,61.0,1,619.0,623.0,1955-12-01,POJUCA/BA,PETROBRAS
AMAZONAS,600300000800.0,1-AC-1-PA,62.0,1,623.0,626.0,1955-12-01,POJUCA/BA,PETROBRAS
AMAZONAS,600300000800.0,1-AC-1-PA,63.0,1,626.0,629.0,1955-12-01,POJUCA/BA,PETROBRAS
AMAZONAS,600300000800.0,1-AC-1-PA,64.0,1,629.0,632.0,1955-12-01,POJUCA/BA,PETROBRAS
AMAZONAS,600300000800.0,1-AC-1-PA,65.0,1,632.0,639.0,1955-12-01,POJUCA/BA,PETROBRAS
AMAZONAS,600300000800.0,1-AC-1-PA,66.0,1,639.0,642.0,1955-12-01,POJUCA/BA,PETROBRAS
AMAZONAS,600300000800.0,1-AC-1-PA,67.0,1,642.0,645.0,1955-12-01,POJUCA/BA,PETROBRAS
AMAZONAS,600300000800.0,1-AC-1-PA,68.0,1,645.0,648.0,1955-12-01,POJUCA/BA,PETROBRAS
