Bacia sedimentar,Código do poço (API),Nome do poço (ANP),Número do testemunho,Total de caixas,Profundidade topo (m),Profundidade base (m),Data de conclusão do poço,Município/Estado,Depositária
RECÔNCAVO,'202400041700,7-PC-6-BA,Testemunho 1,5,"1433,50","1435,60",21/01/1955,RIO DE JANEIRO/RJ,3R
RECÔNCAVO,'202400041700,7-PC-6-BA,Testemunho 2,5,"1454,90","1461,80",21/01/1955,RIO DE JANEIRO/RJ,3R
RECÔNCAVO,202400048100',7-AG-27-BA,Testemunho 1,1,"1156,10","1159,50",07/06/1956,RIO DE JANEIRO/RJ,3R
RECÔNCAVO,202400048100',7-AG-27-BA,Testemunho 2,2,"1174,40","1183,50",07/06/1956,RIO DE JANEIRO/RJ,3R
RECÔNCAVO,202400048100',7-AG-27-BA,Testemunho 3,2,"1183,50","1189,60",07/06/1956,RIO DE JANEIRO/RJ,3R
RECÔNCAVO,202400048100',7-AG-27-BA,Testemunho 4,6,"1189,60","1195,70",07/06/1956,RIO DE JANEIRO/RJ,3R
CAMPOS,7.4281E+11,1-RJS-12-RJ,1,9,"2.667,00","2.667,20",27/01/1975,RIO DE JANEIRO/RJ,PERENCO
CAMPOS,7.4281E+11,1-RJS-12-RJ,2,9,"2.667,20","2.668,20",27/01/1975,RIO DE JANEIRO/RJ,PERENCO
CAMPOS,7.4281E+11,1-RJS-12-RJ,3,9,"2.668,20","2.669,20",27/01/1975,RIO DE JANEIRO/RJ,PERENCO
CAMPOS,7.4281E+11,1-RJS-12-RJ,4,9,"2.669,20","2.670,20",27/01/1975,RIO DE JANEIRO/RJ,PERENCO
CAMPOS,7.4281E+11,1-RJS-12-RJ,5,9,"2.670,20","2.671,20",27/01/1975,RIO DE JANEIRO/RJ,PERENCO
CAMPOS,7.4281E+11,1-RJS-12-RJ,6,9,"2.671,20","2.672,20",27/01/1975,RIO DE JANEIRO/RJ,PERENCO
CAMPOS,7.4281E+11,1-RJS-12-RJ,7,9,"2.672,20","2.673,20",27/01/1975,RIO DE JANEIRO/RJ,PERENCO
CAMPOS,7.4281E+11,1-RJS-12-RJ,8,9,"2.673,20","2.674,20",27/01/1975,RIO DE JANEIRO/RJ,PERENCO
CAMPOS,7.4281E+11,1-RJS-12-RJ,9,9,"2.674,20","2.675,20",27/01/1975,RIO DE JANEIRO/RJ,PERENCO
CAMPOS,7.4281E+11,1-RJS-12-RJ,1,4,"2.836,00","2.837,00",27/01/1975,RIO DE JANEIRO/RJ,PERENCO
CAMPOS,7.4281E+11,1-RJS-12-RJ,2,4,"2.837,00","2.838,00",27/01/1975,RIO DE JANEIRO/RJ,PERENCO
CAMPOS,7.4281E+11,1-RJS-12-RJ,3,4,"2.838,00","2.839,00",27/01/1975,RIO DE JANEIRO/RJ,PERENCO
CAMPOS,7.4281E+11,1-RJS-12-RJ,4,4,"2.839,00","2.840,00",27/01/1975,RIO DE JANEIRO/RJ,PERENCO
CAMPOS,7.4281E+11,1-RJS-12-RJ,1,6,"3.099,00","3.100,00",27/01/1975,RIO DE JANEIRO/RJ,PERENCO
CAMPOS,7.4281E+11,1-RJS-12-RJ,2,6,"3.100,00","3.101,00",27/01/1975,RIO DE JANEIRO/RJ,PERENCO
CAMPOS,7.4281E+11,1-RJS-12-RJ,3,6,"3.101,00","3.102,00",27/01/1975,RIO DE JANEIRO/RJ,PERENCO
CAMPOS,7.4281E+11,1-RJS-12-RJ,4,6,"3.102,00","3.103,00",27/01/1975,RIO DE JANEIRO/RJ,PERENCO
CAMPOS,7.4281E+11,1-RJS-12-RJ,5,6,"3.103,00","3.104,00",27/01/1975,RIO DE JANEIRO/RJ,PERENCO
CAMPOS,7.4281E+11,1-RJS-12-RJ,6,6,"3.104,00","3.105,00",27/01/1975,RIO DE JANEIRO/RJ,PERENCO
CAMPOS,7.4281E+11,1-RJS-12-RJ,1,10,"3.184,00","3.184,25",27/01/1975,RIO DE JANEIRO/RJ,PERENCO
CAMPOS,7.4281E+11,1-RJS-12-RJ,2,10,"3.184,25","3.185,25",27/01/1975,RIO DE JANEIRO/RJ,PERENCO
CAMPOS,7.4281E+11,1-RJS-12-RJ,3,10,"3.185,25","3.186,15",27/01/1975,RIO DE JANEIRO/RJ,PERENCO
CAMPOS,7.4281E+11,1-RJS-12-RJ,4,10,"3.186,15","3.187,05",27/01/1975,RIO DE JANEIRO/RJ,PERENCO
CAMPOS,7.4281E+11,1-RJS-12-RJ,5,10,"3.187,05","3.188,05",27/01/1975,RIO DE JANEIRO/RJ,PERENCO
CAMPOS,7.4281E+11,1-RJS-12-RJ,6,10,"3.188,05","3.189,05",27/01/1975,RIO DE JANEIRO/RJ,PERENCO
CAMPOS,7.4281E+11,1-RJS-12-RJ,7,10,"3.189,05","3.190,05",27/01/1975,RIO DE JANEIRO/RJ,PERENCO
CAMPOS,7.4281E+11,1-RJS-12-RJ,8,10,"3.190,05","3.191,05",27/01/1975,RIO DE JANEIRO/RJ,PERENCO
CAMPOS,7.4281E+11,1-RJS-12-RJ,9,10,"3.191,05","3.192,05",27/01/1975,RIO DE JANEIRO/RJ,PERENCO
CAMPOS,7.4281E+11,1-RJS-12-RJ,10,10,"3.192,05","3.193,00",27/01/1975,RIO DE JANEIRO/RJ,PERENCO
CAMPOS,7.4281E+11,1-RJS-12-RJ,1,18,"3.329,50","3.329,70",27/01/1975,RIO DE JANEIRO/RJ,PERENCO
CAMPOS,7.4281E+11,1-RJS-12-RJ,2,18,"3.329,70","3.330,60",27/01/1975,RIO DE JANEIRO/RJ,PERENCO
CAMPOS,7.4281E+11,1-RJS-12-RJ,3,18,"3.330,60","3.331,50",27/01/1975,RIO DE JANEIRO/RJ,PERENCO
CAMPOS,7.4281E+11,1-RJS-12-RJ,4,18,"3.331,50","3.332,50",27/01/1975,RIO DE JANEIRO/RJ,PERENCO
CAMPOS,7.4281E+11,1-RJS-12-RJ,5,18,"3.332,50","3.333,50",27/01/1975,RIO DE JANEIRO/RJ,PERENCO
CAMPOS,7.4281E+11,1-RJS-12-RJ,6,18,"3.333,50","3.334,50",27/01/1975,RIO DE JANEIRO/RJ,PERENCO
CAMPOS,7.4281E+11,1-RJS-12-RJ,7,18,"3.334,50","3.335,50",27/01/1975,RIO DE JANEIRO/RJ,PERENCO
CAMPOS,7.4281E+11,1-RJS-12-RJ,8,18,"3.335,50","3.336,50",27/01/1975,RIO DE JANEIRO/RJ,PERENCO
CAMPOS,7.4281E+11,1-RJS-12-RJ,9,18,"3.336,50","3.337,50",27/01/1975,RIO DE JANEIRO/RJ,PERENCO
CAMPOS,7.4281E+11,1-RJS-12-RJ,10,18,"3.337,50","3.338,50",27/01/1975,RIO DE JANEIRO/RJ,PERENCO
CAMPOS,7.4281E+11,1-RJS-12-RJ,11,18,"3.338,50","3.339,50",27/01/1975,RIO DE JANEIRO/RJ,PERENCO
CAMPOS,7.4281E+11,1-RJS-12-RJ,12,18,"3.339,50","3.340,50",27/01/1975,RIO DE JANEIRO/RJ,PERENCO
CAMPOS,7.4281E+11,1-RJS-12-RJ,13,18,"3.340,50","3.341,50",27/01/1975,RIO DE JANEIRO/RJ,PERENCO
CAMPOS,7.4281E+11,1-RJS-12-RJ,14,18,"3.341,50","3.342,50",27/01/1975,RIO DE JANEIRO/RJ,PERENCO
CAMPOS,7.4281E+11,1-RJS-12-RJ,15,18,"3.342,50","3.343,50",27/01/1975,RIO DE JANEIRO/RJ,PERENCO
CAMPOS,7.4281E+11,1-RJS-12-RJ,16,18,"3.343,50","3.344,50",27/01/1975,RIO DE JANEIRO/RJ,PERENCO
CAMPOS,7.4281E+11,1-RJS-12-RJ,17,18,"3.344,50","3.345,50",27/01/1975,RIO DE JANEIRO/RJ,PERENCO
CAMPOS,7.4281E+11,1-RJS-12-RJ,18,18,"3.345,50","3.346,50",27/01/1975,RIO DE JANEIRO/RJ,PERENCO
CAMPOS,7.4281E+11,1-RJS-12-RJ,1,15,"3.347,50","3.348,50",27/01/1975,RIO DE JANEIRO/RJ,PERENCO
CAMPOS,7.4281E+11,1-RJS-12-RJ,2,15,"3.348,50","3.349,50",27/01/1975,RIO DE JANEIRO/RJ,PERENCO
CAMPOS,7.4281E+11,1-RJS-12-RJ,3,15,"3.349,50","3.350,50",27/01/1975,RIO DE JANEIRO/RJ,PERENCO
CAMPOS,7.4281E+11,1-RJS-12-RJ,4,15,"3.350,50","3.351,50",27/01/1975,RIO DE JANEIRO/RJ,PERENCO
CAMPOS,7.4281E+11,1-RJS-12-RJ,5,15,"3.351,50","3.352,50",27/01/1975,RIO DE JANEIRO/RJ,PERENCO
CAMPOS,7.4281E+11,1-RJS-12-RJ,6,15,"3.352,50","3.353,50",27/01/1975,RIO DE JANEIRO/RJ,PERENCO
CAMPOS,7.4281E+11,1-RJS-12-RJ,7,15,"3.353,50","3.354,50",27/01/1975,RIO DE JANEIRO/RJ,PERENCO
CAMPOS,7.4281E+11,1-RJS-12-RJ,8,15,"3.354,50","3.355,50",27/01/1975,RIO DE JANEIRO/RJ,PERENCO
CAMPOS,7.4281E+11,1-RJS-12-RJ,9,15,"3.355,50","3.356,50",27/01/1975,RIO DE JANEIRO/RJ,PERENCO
CAMPOS,7.4281E+11,1-RJS-12-RJ,10,15,"3.356,50","3.357,50",27/01/1975,RIO DE JANEIRO/RJ,PERENCO
CAMPOS,7.4281E+11,1-RJS-12-RJ,11,15,"3.357,50","3.358,50",27/01/1975,RIO DE JANEIRO/RJ,PERENCO
CAMPOS,7.4281E+11,1-RJS-12-RJ,12,15,"3.358,50","3.359,50",27/01/1975,RIO DE JANEIRO/RJ,PERENCO
CAMPOS,7.4281E+11,1-RJS-12-RJ,13,15,"3.359,50","3.360,50",27/01/1975,RIO DE JANEIRO/RJ,PERENCO
CAMPOS,7.4281E+11,1-RJS-12-RJ,14,15,"3.360,50","3.361,50",27/01/1975,RIO DE JANEIRO/RJ,PERENCO
CAMPOS,7.4281E+11,1-RJS-12-RJ,15,15,"3.361,50","3.361,70",27/01/1975,RIO DE JANEIRO/RJ,PERENCO
CAMPOS,7.4281E+11,1-RJS-12-RJ,1,16,"3.448,00","3.449,00",27/01/1975,RIO DE JANEIRO/RJ,PERENCO
CAMPOS,7.4281E+11,1-RJS-12-RJ,2,16,"3.449,00","3.450,00",27/01/1975,RIO DE JANEIRO/RJ,PERENCO
CAMPOS,7.4281E+11,1-RJS-12-RJ,3,16,"3.450,00","3.451,00",27/01/1975,RIO DE JANEIRO/RJ,PERENCO
CAMPOS,7.4281E+11,1-RJS-12-RJ,4,16,"3.451,00","3.452,00",27/01/1975,RIO DE JANEIRO/RJ,PERENCO
CAMPOS,7.4281E+11,1-RJS-12-RJ,5,16,"3.452,00","3.453,00",27/01/1975,RIO DE JANEIRO/RJ,PERENCO
CAMPOS,7.4281E+11,1-RJS-12-RJ,6,16,"3.453,00","3.454,00",27/01/1975,RIO DE JANEIRO/RJ,PERENCO
CAMPOS,7.4281E+11,1-RJS-12-RJ,7,16,"3.454,00","3.455,00",27/01/1975,RIO DE JANEIRO/RJ,PERENCO
CAMPOS,7.4281E+11,1-RJS-12-RJ,8,16,"3.455,00","3.456,00",27/01/1975,RIO DE JANEIRO/RJ,PERENCO
CAMPOS,7.4281E+11,1-RJS-12-RJ,9,16,"3.456,00","3.457,00",27/01/1975,RIO DE JANEIRO/RJ,PERENCO
CAMPOS,7.4281E+11,1-RJS-12-RJ,10,16,"3.457,00","3.458,00",27/01/1975,RIO DE JANEIRO/RJ,PERENCO
CAMPOS,7.4281E+11,1-RJS-12-RJ,11,16,"3.458,00","3.459,00",27/01/1975,RIO DE JANEIRO/RJ,PERENCO
CAMPOS,7.4281E+11,1-RJS-12-RJ,12,16,"3.459,00","3.460,00",27/01/1975,RIO DE JANEIRO/RJ,PERENCO
CAMPOS,7.4281E+11,1-RJS-12-RJ,13,16,"3.460,00","3.461,00",27/01/1975,RIO DE JANEIRO/RJ,PERENCO
CAMPOS,7.4281E+11,1-RJS-12-RJ,14,16,"3.461,00","3.462,00",27/01/1975,RIO DE JANEIRO/RJ,PERENCO
CAMPOS,7.4281E+11,1-RJS-12-RJ,15,16,"3.462,00","3.463,00",27/01/1975,RIO DE JANEIRO/RJ,PERENCO
CAMPOS,7.4281E+11,1-RJS-12-RJ,16,16,"3.463,00","3.464,00",27/01/1975,RIO DE JANEIRO/RJ,PERENCO
CAMPOS,7.4281E+11,1-RJS-12-RJ,1,3,"3.536,00","3.537,00",27/01/1975,RIO DE JANEIRO/RJ,PERENCO
CAMPOS,7.4281E+11,1-RJS-12-RJ,2,3,"3.537,00","3.538,00",27/01/1975,RIO DE JANEIRO/RJ,PERENCO
CAMPOS,7.4281E+11,1-RJS-12-RJ,3,3,"3.538,00","3.538,70",27/01/1975,RIO DE JANEIRO/RJ,PERENCO
CAMPOS,7.4281E+11,1-RJS-12-RJ,1,6,"4.121,00","4.121,35",27/01/1975,RIO DE JANEIRO/RJ,PERENCO
CAMPOS,7.4281E+11,1-RJS-12-RJ,2,6,"4.121,35","4.122,30",27/01/1975,RIO DE JANEIRO/RJ,PERENCO
CAMPOS,7.4281E+11,1-RJS-12-RJ,3,6,"4.122,30","4.122,95",27/01/1975,RIO DE JANEIRO/RJ,PERENCO
CAMPOS,7.4281E+11,1-RJS-12-RJ,4,6,"4.122,95","4.123,95",27/01/1975,RIO DE JANEIRO/RJ,PERENCO
CAMPOS,7.4281E+11,1-RJS-12-RJ,5,6,"4.123,95","4.124,90",27/01/1975,RIO DE JANEIRO/RJ,PERENCO
CAMPOS,7.4281E+11,1-RJS-12-RJ,6,6,"4.124,90","4.125,85",27/01/1975,RIO DE JANEIRO/RJ,PERENCO
CAMPOS,7.4281E+11,1-RJS-193A-RJ,1,10,"2.818,00","2.818,95",08/02/1982,RIO DE JANEIRO/RJ,PERENCO
CAMPOS,7.4281E+11,1-RJS-193A-RJ,2,10,"2.818,95","2.819,90",08/02/1982,RIO DE JANEIRO/RJ,PERENCO
CAMPOS,7.4281E+11,1-RJS-193A-RJ,3,10,"2.819,90","2.820,85",08/02/1982,RIO DE JANEIRO/RJ,PERENCO
CAMPOS,7.4281E+11,1-RJS-193A-RJ,4,10,"2.820,85","2.821,80",08/02/1982,RIO DE JANEIRO/RJ,PERENCO
CAMPOS,7.4281E+11,1-RJS-193A-RJ,5,10,"2.821,80","2.822,75",08/02/1982,RIO DE JANEIRO/RJ,PERENCO
CAMPOS,7.4281E+11,1-RJS-193A-RJ,6,10,"2.822,75","2.823,70",08/02/1982,RIO DE JANEIRO/RJ,PERENCO
CAMPOS,7.4281E+11,1-RJS-193A-RJ,7,10,"2.823,70","2.824,65",08/02/1982,RIO DE JANEIRO/RJ,PERENCO
CAMPOS,7.4281E+11,1-RJS-193A-RJ,8,10,"2.824,65","2.825,60",08/02/1982,RIO DE JANEIRO/RJ,PERENCO
CAMPOS,7.4281E+11,1-RJS-193A-RJ,9,10,"2.825,60","2.826,55",08/02/1982,RIO DE JANEIRO/RJ,PERENCO
CAMPOS,7.4281E+11,1-RJS-193A-RJ,10,10,"2.826,55","2.827,40",08/02/1982,RIO DE JANEIRO/RJ,PERENCO
CAMPOS,7.4281E+11,1-RJS-193A-RJ,1,7,"2.986,00","2.987,00",08/02/1982,RIO DE JANEIRO/RJ,PERENCO
CAMPOS,7.4281E+11,1-RJS-193A-RJ,2,7,"2.987,00","2.988,00",08/02/1982,RIO DE JANEIRO/RJ,PERENCO
CAMPOS,7.4281E+11,1-RJS-193A-RJ,3,7,"2.988,00","2.988,90",08/02/1982,RIO DE JANEIRO/RJ,PERENCO
CAMPOS,7.4281E+11,1-RJS-193A-RJ,4,7,"2.988,90","2.989,90",08/02/1982,RIO DE JANEIRO/RJ,PERENCO
CAMPOS,7.4281E+11,1-RJS-193A-RJ,5,7,"2.989,90","2.990,90",08/02/1982,RIO DE JANEIRO/RJ,PERENCO
CAMPOS,7.4281E+11,1-RJS-193A-RJ,6,7,"2.990,90","2.991,95",08/02/1982,RIO DE JANEIRO/RJ,PERENCO
CAMPOS,7.4281E+11,1-RJS-193A-RJ,7,7,"2.991,95","2.992,50",08/02/1982,RIO DE JANEIRO/RJ,PERENCO
CAMPOS,7.4281E+11,1-RJS-75-RJ,1,11,"3.607,00","3.607,75",24/03/1979,RIO DE JANEIRO/RJ,PERENCO
CAMPOS,7.4281E+11,1-RJS-75-RJ,2,11,"3.607,75","3.608,70",24/03/1979,RIO DE JANEIRO/RJ,PERENCO
CAMPOS,7.4281E+11,1-RJS-75-RJ,3,11,"3.608,70","3.609,75",24/03/1979,RIO DE JANEIRO/RJ,PERENCO
CAMPOS,7.4281E+11,1-RJS-75-RJ,4,11,"3.609,75","3.610,70",24/03/1979,RIO DE JANEIRO/RJ,PERENCO
CAMPOS,7.4281E+11,1-RJS-75-RJ,5,11,"3.610,70","3.611,70",24/03/1979,RIO DE JANEIRO/RJ,PERENCO
CAMPOS,7.4281E+11,1-RJS-75-RJ,6,11,"3.611,70","3.612,70",24/03/1979,RIO DE JANEIRO/RJ,PERENCO
CAMPOS,7.4281E+11,1-RJS-75-RJ,7,11,"3.612,70","3.613,70",24/03/1979,RIO DE JANEIRO/RJ,PERENCO
CAMPOS,7.4281E+11,1-RJS-75-RJ,8,11,"3.613,70","3.614,70",24/03/1979,RIO DE JANEIRO/RJ,PERENCO
CAMPOS,7.4281E+11,1-RJS-75-RJ,9,11,"3.614,70","3.615,70",24/03/1979,RIO DE JANEIRO/RJ,PERENCO
CAMPOS,7.4281E+11,1-RJS-75-RJ,10,11,"3.615,70","3.616,70",24/03/1979,RIO DE JANEIRO/RJ,PERENCO
CAMPOS,7.4281E+11,1-RJS-75-RJ,11,11,"3.616,70","3.617,60",24/03/1979,RIO DE JANEIRO/RJ,PERENCO
CAMPOS,7.4281E+11,3-CRP-5A-RJS,1,3,"2.980,00","2.980,75",20/11/1984,RIO DE JANEIRO/RJ,PERENCO
CAMPOS,7.4281E+11,3-CRP-5A-RJS,2,3,"2.980,75","2.981,60",20/11/1984,RIO DE JANEIRO/RJ,PERENCO
CAMPOS,7.4281E+11,3-CRP-5A-RJS,3,3,"2.981,60","2.981,90",20/11/1984,RIO DE JANEIRO/RJ,PERENCO
CAMPOS,7.4281E+11,3-CRP-5A-RJS,1,3,"2.984,50","2.985,30",20/11/1984,RIO DE JANEIRO/RJ,PERENCO
CAMPOS,7.4281E+11,3-CRP-5A-RJS,2,3,"2.985,30","2.986,10",20/11/1984,RIO DE JANEIRO/RJ,PERENCO
CAMPOS,7.4281E+11,3-CRP-5A-RJS,3,3,"2.986,10","2.986,50",20/11/1984,RIO DE JANEIRO/RJ,PERENCO
CAMPOS,7.4281E+11,3-CRP-5A-RJS,1,4,"2.991,00","2.991,80",20/11/1984,RIO DE JANEIRO/RJ,PERENCO
CAMPOS,7.4281E+11,3-CRP-5A-RJS,2,4,"2.991,80","2.992,50",20/11/1984,RIO DE JANEIRO/RJ,PERENCO
CAMPOS,7.4281E+11,3-CRP-5A-RJS,3,4,"2.992,50","2.993,40",20/11/1984,RIO DE JANEIRO/RJ,PERENCO
CAMPOS,7.4281E+11,3-CRP-5A-RJS,4,4,"2.993,40","2.993,60",20/11/1984,RIO DE JANEIRO/RJ,PERENCO
CAMPOS,7.4281E+11,3-CRP-5A-RJS,1,9,"2.994,00","2.995,00",20/11/1984,RIO DE JANEIRO/RJ,PERENCO
CAMPOS,7.4281E+11,3-CRP-5A-RJS,2,9,"2.995,00","2.995,85",20/11/1984,RIO DE JANEIRO/RJ,PERENCO
CAMPOS,7.4281E+11,3-CRP-5A-RJS,3,9,"2.995,85","2.996,75",20/11/1984,RIO DE JANEIRO/RJ,PERENCO
CAMPOS,7.4281E+11,3-CRP-5A-RJS,4,9,"2.996,75","2.997,60",20/11/1984,RIO DE JANEIRO/RJ,PERENCO
CAMPOS,7.4281E+11,3-CRP-5A-RJS,5,9,"2.997,60","2.998,55",20/11/1984,RIO DE JANEIRO/RJ,PERENCO
CAMPOS,7.4281E+11,3-CRP-5A-RJS,6,9,"2.998,55","2.999,45",20/11/1984,RIO DE JANEIRO/RJ,PERENCO
CAMPOS,7.4281E+11,3-CRP-5A-RJS,7,9,"2.999,45","3.000,30",20/11/1984,RIO DE JANEIRO/RJ,PERENCO
CAMPOS,7.4281E+11,3-CRP-5A-RJS,8,9,"3.000,30","3.001,20",20/11/1984,RIO DE JANEIRO/RJ,PERENCO
CAMPOS,7.4281E+11,3-CRP-5A-RJS,9,9,"3.001,20","3.001,65",20/11/1984,RIO DE JANEIRO/RJ,PERENCO
CAMPOS,7.4281E+11,3-CRP-5A-RJS,1,6,"3.003,00","3.003,90",20/11/1984,RIO DE JANEIRO/RJ,PERENCO
CAMPOS,7.4281E+11,3-CRP-5A-RJS,2,6,"3.003,90","3.004,70",20/11/1984,RIO DE JANEIRO/RJ,PERENCO
CAMPOS,7.4281E+11,3-CRP-5A-RJS,3,6,"3.004,70","3.005,65",20/11/1984,RIO DE JANEIRO/RJ,PERENCO
CAMPOS,7.4281E+11,3-CRP-5A-RJS,4,6,"3.005,65","3.006,60",20/11/1984,RIO DE JANEIRO/RJ,PERENCO
CAMPOS,7.4281E+11,3-CRP-5A-RJS,5,6,"3.006,60","3.007,55",20/11/1984,RIO DE JANEIRO/RJ,PERENCO
CAMPOS,7.4281E+11,3-CRP-5A-RJS,6,6,"3.007,55","3.008,00",20/11/1984,RIO DE JANEIRO/RJ,PERENCO
CAMPOS,7.4281E+11,3-CRP-5A-RJS,1,10,"3.008,20","3.009,15",20/11/1984,RIO DE JANEIRO/RJ,PERENCO
CAMPOS,7.4281E+11,3-CRP-5A-RJS,2,10,"3.009,15","3.010,05",20/11/1984,RIO DE JANEIRO/RJ,PERENCO
CAMPOS,7.4281E+11,3-CRP-5A-RJS,3,10,"3.010,05","3.010,80",20/11/1984,RIO DE JANEIRO/RJ,PERENCO
CAMPOS,7.4281E+11,3-CRP-5A-RJS,4,10,"3.010,80","3.011,60",20/11/1984,RIO DE JANEIRO/RJ,PERENCO
CAMPOS,7.4281E+11,3-CRP-5A-RJS,5,10,"3.011,60","3.012,50",20/11/1984,RIO DE JANEIRO/RJ,PERENCO
CAMPOS,7.4281E+11,3-CRP-5A-RJS,6,10,"3.012,50","3.013,45",20/11/1984,RIO DE JANEIRO/RJ,PERENCO
CAMPOS,7.4281E+11,3-CRP-5A-RJS,7,10,"3.013,45","3.014,45",20/11/1984,RIO DE JANEIRO/RJ,PERENCO
CAMPOS,7.4281E+11,3-CRP-5A-RJS,8,10,"3.014,45","3.015,30",20/11/1984,RIO DE JANEIRO/RJ,PERENCO
CAMPOS,7.4281E+11,3-CRP-5A-RJS,9,10,"3.015,30","3.016,25",20/11/1984,RIO DE JANEIRO/RJ,PERENCO
CAMPOS,7.4281E+11,3-CRP-5A-RJS,10,10,"3.016,25","3.016,75",20/11/1984,RIO DE JANEIRO/RJ,PERENCO
CAMPOS,7.4281E+11,3-CRP-5A-RJS,1,10,"3.017,30","3.018,20",20/11/1984,RIO DE JANEIRO/RJ,PERENCO
CAMPOS,7.4281E+11,3-CRP-5A-RJS,2,10,"3.018,20","3.019,10",20/11/1984,RIO DE JANEIRO/RJ,PERENCO
CAMPOS,7.4281E+11,3-CRP-5A-RJS,3,10,"3.019,10","3.020,05",20/11/1984,RIO DE JANEIRO/RJ,PERENCO
CAMPOS,7.4281E+11,3-CRP-5A-RJS,4,10,"3.020,05","3.021,00",20/11/1984,RIO DE JANEIRO/RJ,PERENCO
CAMPOS,7.4281E+11,3-CRP-5A-RJS,5,10,"3.021,00","3.021,90",20/11/1984,RIO DE JANEIRO/RJ,PERENCO
CAMPOS,7.4281E+11,3-CRP-5A-RJS,6,10,"3.021,90","3.022,65",20/11/1984,RIO DE JANEIRO/RJ,PERENCO
CAMPOS,7.4281E+11,3-CRP-5A-RJS,7,10,"3.022,65","3.023,60",20/11/1984,RIO DE JANEIRO/RJ,PERENCO
CAMPOS,7.4281E+11,3-CRP-5A-RJS,8,10,"3.023,60","3.024,55",20/11/1984,RIO DE JANEIRO/RJ,PERENCO
CAMPOS,7.4281E+11,3-CRP-5A-RJS,9,10,"3.024,55","3.025,50",20/11/1984,RIO DE JANEIRO/RJ,PERENCO
CAMPOS,7.4281E+11,3-CRP-5A-RJS,10,10,"3.025,50","3.025,70",20/11/1984,RIO DE JANEIRO/RJ,PERENCO
CAMPOS,7.4281E+11,3-CRP-5A-RJS,1,1,"3.026,10","3.026,65",20/11/1984,RIO DE JANEIRO/RJ,PERENCO
CAMPOS,7.4281E+11,3-CRP-5A-RJS,1,6,"3.026,70","3.027,65",20/11/1984,RIO DE JANEIRO/RJ,PERENCO
CAMPOS,7.4281E+11,3-CRP-5A-RJS,2,6,"3.027,65","3.028,60",20/11/1984,RIO DE JANEIRO/RJ,PERENCO
CAMPOS,7.4281E+11,3-CRP-5A-RJS,3,6,"3.028,60","3.029,50",20/11/1984,RIO DE JANEIRO/RJ,PERENCO
CAMPOS,7.4281E+11,3-CRP-5A-RJS,4,6,"3.029,50","3.030,45",20/11/1984,RIO DE JANEIRO/RJ,PERENCO
CAMPOS,7.4281E+11,3-CRP-5A-RJS,5,6,"3.030,45","3.031,45",20/11/1984,RIO DE JANEIRO/RJ,PERENCO
CAMPOS,7.4281E+11,3-CRP-5A-RJS,6,6,"3.031,45","3.032,15",20/11/1984,RIO DE JANEIRO/RJ,PERENCO
CAMPOS,7.4281E+11,3-CRP-5A-RJS,1,7,"3.035,70","3.036,30",20/11/1984,RIO DE JANEIRO/RJ,PERENCO
CAMPOS,7.4281E+11,3-CRP-5A-RJS,2,7,"3.036,30","3.037,15",20/11/1984,RIO DE JANEIRO/RJ,PERENCO
CAMPOS,7.4281E+11,3-CRP-5A-RJS,3,7,"3.037,15","3.038,05",20/11/1984,RIO DE JANEIRO/RJ,PERENCO
CAMPOS,7.4281E+11,3-CRP-5A-RJS,4,7,"3.038,05","3.038,95",20/11/1984,RIO DE JANEIRO/RJ,PERENCO
CAMPOS,7.4281E+11,3-CRP-5A-RJS,5,7,"3.038,95","3.039,90",20/11/1984,RIO DE JANEIRO/RJ,PERENCO
CAMPOS,7.4281E+11,3-CRP-5A-RJS,6,7,"3.039,90","3.040,80",20/11/1984,RIO DE JANEIRO/RJ,PERENCO
CAMPOS,7.4281E+11,3-CRP-5A-RJS,7,7,"3.040,80","3.041,10",20/11/1984,RIO DE JANEIRO/RJ,PERENCO
CAMPOS,7.4281E+11,3-CRP-5A-RJS,1,5,"3.042,70","3.043,50",20/11/1984,RIO DE JANEIRO/RJ,PERENCO
CAMPOS,7.4281E+11,3-CRP-5A-RJS,2,5,"3.043,50","3.044,35",20/11/1984,RIO DE JANEIRO/RJ,PERENCO
CAMPOS,7.4281E+11,3-CRP-5A-RJS,3,5,"3.044,35","3.045,25",20/11/1984,RIO DE JANEIRO/RJ,PERENCO
CAMPOS,7.4281E+11,3-CRP-5A-RJS,4,5,"3.045,25","3.046,20",20/11/1984,RIO DE JANEIRO/RJ,PERENCO
CAMPOS,7.4281E+11,3-CRP-5A-RJS,5,5,"3.046,20","3.047,20",20/11/1984,RIO DE JANEIRO/RJ,PERENCO
CAMPOS,7.4281E+11,3-CRP-5A-RJS,1,6,"3.048,70","3.049,50",20/11/1984,RIO DE JANEIRO/RJ,PERENCO
CAMPOS,7.4281E+11,3-CRP-5A-RJS,2,6,"3.049,50","3.050,40",20/11/1984,RIO DE JANEIRO/RJ,PERENCO
CAMPOS,7.4281E+11,3-CRP-5A-RJS,3,6,"3.050,40","3.051,35",20/11/1984,RIO DE JANEIRO/RJ,PERENCO
CAMPOS,7.4281E+11,3-CRP-5A-RJS,4,6,"3.051,35","3.052,30",20/11/1984,RIO DE JANEIRO/RJ,PERENCO
