;;;;;;;;;
Bacia sedimentar;Código do poço (API);Nome do poço (ANP);Profundidade da lâmina (m);Tipo de amostra de origem;Quantidade de lâminas delgadas;Quantidade de lâminas bioestratigráficas;Data de conclusão do poço;Município/Estado;Depositária
POTIGUAR;301000207700;9-FZB-329-CE;21.95;-;1;;20/11/1984;RIO DE JANEIRO/RJ;3R
POTIGUAR;301000207700;9-FZB-329-CE;22.25;-;1;;20/11/1984;RIO DE JANEIRO/RJ;3R
POTIGUAR;301000207700;9-FZB-329-CE;22.3;-;1;;20/11/1984;RIO DE JANEIRO/RJ;3R
POTIGUAR;301000207700;9-FZB-329-CE;22.6;-;1;;20/11/1984;RIO DE JANEIRO/RJ;3R
POTIGUAR;301000207700;9-FZB-329-CE;22.9;-;1;;20/11/1984;RIO DE JANEIRO/RJ;3R
POTIGUAR;301000207700;9-FZB-329-CE;23.3;-;1;;20/11/1984;RIO DE JANEIRO/RJ;3R
POTIGUAR;301000207700;9-FZB-329-CE;23.6;-;1;;20/11/1984;RIO DE JANEIRO/RJ;3R
POTIGUAR;301000207700;9-FZB-329-CE;23.8;-;1;;20/11/1984;RIO DE JANEIRO/RJ;3R
POTIGUAR;301000207700;9-FZB-329-CE;24.1;-;1;;20/11/1984;RIO DE JANEIRO/RJ;3R
POTIGUAR;301000207700;9-FZB-329-CE;24.65;-;1;;20/11/1984;RIO DE JANEIRO/RJ;3R
POTIGUAR;301000207700;9-FZB-329-CE;25.25;-;1;;20/11/1984;RIO DE JANEIRO/RJ;3R
POTIGUAR;301000207700;9-FZB-329-CE;25.75;-;1;;20/11/1984;RIO DE JANEIRO/RJ;3R
POTIGUAR;301000207700;9-FZB-329-CE;26.05;-;1;;20/11/1984;RIO DE JANEIRO/RJ;3R
POTIGUAR;301000207700;9-FZB-329-CE;26.2;-;1;;20/11/1984;RIO DE JANEIRO/RJ;3R
POTIGUAR;301000207700;9-FZB-329-CE;26.5;-;1;;20/11/1984;RIO DE JANEIRO/RJ;3R
POTIGUAR;301000207700;9-FZB-329-CE;26.55;-;1;;20/11/1984;RIO DE JANEIRO/RJ;3R
POTIGUAR;301000207700;9-FZB-329-CE;26.85;-;1;;20/11/1984;RIO DE JANEIRO/RJ;3R
POTIGUAR;301000207700;9-FZB-329-CE;27.15;-;1;;20/11/1984;RIO DE JANEIRO/RJ;3R
POTIGUAR;301000207700;9-FZB-329-CE;27.85;-;1;;20/11/1984;RIO DE JANEIRO/RJ;3R
POTIGUAR;301000207700;9-FZB-329-CE;28.1;-;1;;20/11/1984;RIO DE JANEIRO/RJ;3R
POTIGUAR;301000207700;9-FZB-329-CE;28.4;-;1;;20/11/1984;RIO DE JANEIRO/RJ;3R
POTIGUAR;301000207700;9-FZB-329-CE;28.7;-;1;;20/11/1984;RIO DE JANEIRO/RJ;3R
POTIGUAR;301000207700;9-FZB-329-CE;70.35;-;1;;20/11/1984;RIO DE JANEIRO/RJ;3R
POTIGUAR;301000058100;3-FZB-8-CE;416.2;-;;1;14/06/1981;RIO DE JANEIRO/RJ;3R
POTIGUAR;301000058100;3-FZB-8-CE;416.2;-;;1;14/06/1981;RIO DE JANEIRO/RJ;3R
POTIGUAR;301000057500;3-FZB-7-CE;300.2;-;1;;17/05/1981;RIO DE JANEIRO/RJ;3R
POTIGUAR;301000057500;3-FZB-7-CE;325.6;-;1;;17/05/1981;RIO DE JANEIRO/RJ;3R
POTIGUAR;301000057500;3-FZB-7-CE;357.8;-;1;;17/05/1981;RIO DE JANEIRO/RJ;3R
POTIGUAR;301000057500;3-FZB-7-CE;368.5;-;1;;17/05/1981;RIO DE JANEIRO/RJ;3R
POTIGUAR;301000057500;3-FZB-7-CE;370.3;-;1;;17/05/1981;RIO DE JANEIRO/RJ;3R
POTIGUAR;301000057500;3-FZB-7-CE;377.5;-;1;;17/05/1981;RIO DE JANEIRO/RJ;3R
POTIGUAR;301000057500;3-FZB-7-CE;388.7;-;1;;17/05/1981;RIO DE JANEIRO/RJ;3R
POTIGUAR;301000057500;3-FZB-7-CE;406.7;-;1;;17/05/1981;RIO DE JANEIRO/RJ;3R
POTIGUAR;301000057500;3-FZB-7-CE;408.7;-;1;;17/05/1981;RIO DE JANEIRO/RJ;3R
POTIGUAR;301000057500;3-FZB-7-CE;307.05;-;;1;17/05/1981;RIO DE JANEIRO/RJ;3R
POTIGUAR;301000054200;3-FZB-6-CE;408.6;-;;1;24/01/1981;RIO DE JANEIRO/RJ;3R
POTIGUAR;301000054200;3-FZB-6-CE;416.4;-;;1;24/01/1981;RIO DE JANEIRO/RJ;3R
POTIGUAR;301000054200;3-FZB-6-CE;422.1;-;;1;24/01/1981;RIO DE JANEIRO/RJ;3R
POTIGUAR;301000054200;3-FZB-6-CE;4116.1;-;;1;24/01/1981;RIO DE JANEIRO/RJ;3R
POTIGUAR;301000052000;3-FZB-3-CE;145.1;-;1;;24/10/1980;RIO DE JANEIRO/RJ;3R
POTIGUAR;301000052000;3-FZB-3-CE;147.4;-;1;;24/10/1980;RIO DE JANEIRO/RJ;3R
POTIGUAR;301000052000;3-FZB-3-CE;145.1;-;1;;24/10/1980;RIO DE JANEIRO/RJ;3R
POTIGUAR;301000052000;3-FZB-3-CE;386.6;-;1;;24/10/1980;RIO DE JANEIRO/RJ;3R
POTIGUAR;301000052000;3-FZB-3-CE;387.7;-;1;;24/10/1980;RIO DE JANEIRO/RJ;3R
POTIGUAR;301000052000;3-FZB-3-CE;144.2;-;1;;24/10/1980;RIO DE JANEIRO/RJ;3R
POTIGUAR;301000052000;3-FZB-3-CE;385.7;-;1;;24/10/1980;RIO DE JANEIRO/RJ;3R
POTIGUAR;301000052000;3-FZB-3-CE;388.9;-;1;;24/10/1980;RIO DE JANEIRO/RJ;3R
POTIGUAR;301000052000;3-FZB-3-CE;389.7;-;1;;24/10/1980;RIO DE JANEIRO/RJ;3R
POTIGUAR;301000052000;3-FZB-3-CE;390.7;-;1;;24/10/1980;RIO DE JANEIRO/RJ;3R
POTIGUAR;301000052000;3-FZB-3-CE;391.7;-;1;;24/10/1980;RIO DE JANEIRO/RJ;3R
POTIGUAR;301000052000;3-FZB-3-CE;392.6;-;1;;24/10/1980;RIO DE JANEIRO/RJ;3R
POTIGUAR;301000052000;3-FZB-3-CE;393.6;-;1;;24/10/1980;RIO DE JANEIRO/RJ;3R
POTIGUAR;301000053800;3-FZB-5-CE;395.5;-;1;;12/01/1981;RIO DE JANEIRO/RJ;3R
POTIGUAR;301000053800;3-FZB-5-CE;396.9;-;1;;12/01/1981;RIO DE JANEIRO/RJ;3R
POTIGUAR;301000053800;3-FZB-5-CE;400.5;-;1;;12/01/1981;RIO DE JANEIRO/RJ;3R
POTIGUAR;301000053800;3-FZB-5-CE;401.2;-;1;;12/01/1981;RIO DE JANEIRO/RJ;3R
POTIGUAR;301000053800;3-FZB-5-CE;401.9;-;1;;12/01/1981;RIO DE JANEIRO/RJ;3R
POTIGUAR;301000053800;3-FZB-5-CE;405.4;-;1;;12/01/1981;RIO DE JANEIRO/RJ;3R
POTIGUAR;301000053800;3-FZB-5-CE;408.1;-;1;;12/01/1981;RIO DE JANEIRO/RJ;3R
POTIGUAR;301000053800;3-FZB-5-CE;411.1;-;1;;12/01/1981;RIO DE JANEIRO/RJ;3R
POTIGUAR;301000053800;3-FZB-5-CE;413.3;-;1;;12/01/1981;RIO DE JANEIRO/RJ;3R
POTIGUAR;301000059100;3-FZB-13-CE;213.6;-;1;;27/06/1981;RIO DE JANEIRO/RJ;3R
POTIGUAR;301000372600;7-FZB-466-CE;379.1;-;1;;14/10/1990;RIO DE JANEIRO/RJ;3R
POTIGUAR;301000372600;7-FZB-466-CE;383.4;-;1;;14/10/1990;RIO DE JANEIRO/RJ;3R
POTIGUAR;301000372600;7-FZB-466-CE;388.6;-;1;;14/10/1990;RIO DE JANEIRO/RJ;3R
POTIGUAR;301000372600;7-FZB-466-CE;393.5;-;1;;14/10/1990;RIO DE JANEIRO/RJ;3R
POTIGUAR;301000372600;7-FZB-466-CE;388.2;-;1;;14/10/1990;RIO DE JANEIRO/RJ;3R
POTIGUAR;301000051700;9-RG-1-CE;430.4;-;;1;11/10/1980;RIO DE JANEIRO/RJ;3R
POTIGUAR;301000051700;9-RG-1-CE;431.1;-;;1;11/10/1980;RIO DE JANEIRO/RJ;3R
POTIGUAR;301000051700;9-RG-1-CE;463.5;-;;1;11/10/1980;RIO DE JANEIRO/RJ;3R
POTIGUAR;301000051700;9-RG-1-CE;466.5;-;;1;11/10/1980;RIO DE JANEIRO/RJ;3R
POTIGUAR;301000051700;9-RG-1-CE;430.6;-;;1;11/10/1980;RIO DE JANEIRO/RJ;3R
POTIGUAR;301000051700;9-RG-1-CE;435.4;-;;1;11/10/1980;RIO DE JANEIRO/RJ;3R
POTIGUAR;301000051700;9-RG-1-CE;446.1;-;;1;11/10/1980;RIO DE JANEIRO/RJ;3R
POTIGUAR;301000051700;9-RG-1-CE;458.2;-;;1;11/10/1980;RIO DE JANEIRO/RJ;3R
POTIGUAR;301000047300;9-FZB-1-CE;440.8;-;;1;28/03/1980;RIO DE JANEIRO/RJ;3R
POTIGUAR;301000047300;9-FZB-1-CE;389.1;-;1;;28/03/1980;RIO DE JANEIRO/RJ;3R
POTIGUAR;301000047300;9-FZB-1-CE;400.3;-;1;;28/03/1980;RIO DE JANEIRO/RJ;3R
POTIGUAR;301000047300;9-FZB-1-CE;436.9;-;1;;28/03/1980;RIO DE JANEIRO/RJ;3R
POTIGUAR;301000047300;9-FZB-1-CE;440.2;-;1;;28/03/1980;RIO DE JANEIRO/RJ;3R
POTIGUAR;301000047300;9-FZB-1-CE;444.5;-;1;;28/03/1980;RIO DE JANEIRO/RJ;3R
POTIGUAR;301000047300;9-FZB-1-CE;444.5;-;1;;28/03/1980;RIO DE JANEIRO/RJ;3R
POTIGUAR;301000061900;3-FZB-25-CE;311.1;-;;1;17/08/1981;RIO DE JANEIRO/RJ;3R
POTIGUAR;301000061900;3-FZB-25-CE;311.1;-;;1;17/08/1981;RIO DE JANEIRO/RJ;3R
POTIGUAR;301000061900;3-FZB-25-CE;313.1;-;;1;17/08/1981;RIO DE JANEIRO/RJ;3R
POTIGUAR;301000061900;3-FZB-25-CE;313.1;-;;1;17/08/1981;RIO DE JANEIRO/RJ;3R
POTIGUAR;301000061900;3-FZB-25-CE;312.9;-;;1;17/08/1981;RIO DE JANEIRO/RJ;3R
POTIGUAR;301000059600;3-FZB-9-CE;450.2;-;1;;14/07/1981;RIO DE JANEIRO/RJ;3R
POTIGUAR;301000059600;3-FZB-9-CE;450.2;-;1;;14/07/1981;RIO DE JANEIRO/RJ;3R
POTIGUAR;301000059600;3-FZB-9-CE;453.2;-;1;;14/07/1981;RIO DE JANEIRO/RJ;3R
POTIGUAR;301000059600;3-FZB-9-CE;453.2;-;1;;14/07/1981;RIO DE JANEIRO/RJ;3R
POTIGUAR;301000059600;3-FZB-9-CE;455.3;-;1;;14/07/1981;RIO DE JANEIRO/RJ;3R
POTIGUAR;301000059600;3-FZB-9-CE;455.3;-;1;;14/07/1981;RIO DE JANEIRO/RJ;3R
POTIGUAR;301000082700;3-FZB-105-CE;380.4;-;1;;24/03/1982;RIO DE JANEIRO/RJ;3R
POTIGUAR;301000082700;3-FZB-105-CE;380.8;-;1;;24/03/1982;RIO DE JANEIRO/RJ;3R
POTIGUAR;301000082700;3-FZB-105-CE;381.1;-;1;;24/03/1982;RIO DE JANEIRO/RJ;3R
POTIGUAR;301000082700;3-FZB-105-CE;382.3;-;1;;24/03/1982;RIO DE JANEIRO/RJ;3R
POTIGUAR;301000082700;3-FZB-105-CE;383.3;-;1;;24/03/1982;RIO DE JANEIRO/RJ;3R
POTIGUAR;301000082700;3-FZB-105-CE;384.6;-;1;;24/03/1982;RIO DE JANEIRO/RJ;3R
POTIGUAR;301000082700;3-FZB-105-CE;387.7;-;1;;24/03/1982;RIO DE JANEIRO/RJ;3R
POTIGUAR;301000082700;3-FZB-105-CE;389.2;-;1;;24/03/1982;RIO DE JANEIRO/RJ;3R
POTIGUAR;301000082700;3-FZB-105-CE;381.05;-;1;;24/03/1982;RIO DE JANEIRO/RJ;3R
POTIGUAR;301000074900;3-FZB-73-CE;319.6;-;1;;18/01/1982;RIO DE JANEIRO/RJ;3R
POTIGUAR;301000073400;3-FZB-74-CE;292.7;-;1;;04/01/1982;RIO DE JANEIRO/RJ;3R
POTIGUAR;301000084300;3-FZB-106-CE;271.6;-;1;;06/04/1982;RIO DE JANEIRO/RJ;3R
POTIGUAR;301000086400;3-FZB-116-CE;260.4;-;1;;19/04/1982;RIO DE JANEIRO/RJ;3R
POTIGUAR;301000061800;7-FZB-36-CE;373.3;-;1;;18/08/1981;RIO DE JANEIRO/RJ;3R
POTIGUAR;301000431900;7-FZB-518-CE;419.5;-;1;;22/06/1993;RIO DE JANEIRO/RJ;3R
POTIGUAR;301000431900;7-FZB-518-CE;425.9;-;1;;22/06/1993;RIO DE JANEIRO/RJ;3R
POTIGUAR;301000431900;7-FZB-518-CE;427.9;-;1;;22/06/1993;RIO DE JANEIRO/RJ;3R
POTIGUAR;301000431900;7-FZB-518-CE;432.85;-;1;;22/06/1993;RIO DE JANEIRO/RJ;3R
POTIGUAR;301000431900;7-FZB-518-CE;432.95;-;1;;22/06/1993;RIO DE JANEIRO/RJ;3R
POTIGUAR;301000535600;7-FZB-573A-CE;422.6;-;1;;28/04/1998;RIO DE JANEIRO/RJ;3R
POTIGUAR;301000535600;7-FZB-573A-CE;427.7;-;1;;28/04/1998;RIO DE JANEIRO/RJ;3R
POTIGUAR;301000529900;7-IC-8-CE;692.64;-;1;;15/01/1998;RIO DE JANEIRO/RJ;3R
POTIGUAR;301000529900;7-IC-8-CE;700.9;-;1;;15/01/1998;RIO DE JANEIRO/RJ;3R
POTIGUAR;301000529900;7-IC-8-CE;701.04;-;1;;15/01/1998;RIO DE JANEIRO/RJ;3R
POTIGUAR;301000529900;7-IC-8-CE;709.74;-;1;;15/01/1998;RIO DE JANEIRO/RJ;3R
POTIGUAR;301000529900;7-IC-8-CE;706.72;-;1;;15/01/1998;RIO DE JANEIRO/RJ;3R
POTIGUAR;301000529900;7-IC-8-CE;707.98;-;1;;15/01/1998;RIO DE JANEIRO/RJ;3R
POTIGUAR;301000147700;7-FZB-303-CE;308.52;-;1;;07/08/1983;RIO DE JANEIRO/RJ;3R
POTIGUAR;30100028630;7-FZB-925-CE;277.7;-;1;;28/12/2015;RIO DE JANEIRO/RJ;3R
POTIGUAR;30100028630;7-FZB-925-CE;278.42;-;1;;28/12/2015;RIO DE JANEIRO/RJ;3R
POTIGUAR;30100028630;7-FZB-925-CE;281.16;-;1;;28/12/2015;RIO DE JANEIRO/RJ;3R
POTIGUAR;30100028630;7-FZB-925-CE;283.34;-;1;;28/12/2015;RIO DE JANEIRO/RJ;3R
POTIGUAR;30100028630;7-FZB-925-CE;284.43;-;1;;28/12/2015;RIO DE JANEIRO/RJ;3R
POTIGUAR;30100028630;7-FZB-925-CE;286.01;-;1;;28/12/2015;RIO DE JANEIRO/RJ;3R
POTIGUAR;30100028630;7-FZB-925-CE;288.19;-;1;;28/12/2015;RIO DE JANEIRO/RJ;3R
POTIGUAR;30100028630;7-FZB-925-CE;288.99;-;1;;28/12/2015;RIO DE JANEIRO/RJ;3R
POTIGUAR;30100028630;7-FZB-925-CE;290.55;-;1;;28/12/2015;RIO DE JANEIRO/RJ;3R
POTIGUAR;30100028630;7-FZB-925-CE;292.4;-;1;;28/12/2015;RIO DE JANEIRO/RJ;3R
POTIGUAR;30100028630;7-FZB-925-CE;294.63;-;1;;28/12/2015;RIO DE JANEIRO/RJ;3R
POTIGUAR;30100028630;7-FZB-925-CE;295.63;-;1;;28/12/2015;RIO DE JANEIRO/RJ;3R
POTIGUAR;30100028630;7-FZB-925-CE;298.92;-;1;;28/12/2015;RIO DE JANEIRO/RJ;3R
POTIGUAR;30100028630;7-FZB-925-CE;300.64;-;1;;28/12/2015;RIO DE JANEIRO/RJ;3R
POTIGUAR;30100028639;7-FZB-873-CE;313.09;-;1;;27/01/2016;RIO DE JANEIRO/RJ;3R
POTIGUAR;30100028639;7-FZB-873-CE;316.35;-;1;;27/01/2016;RIO DE JANEIRO/RJ;3R
POTIGUAR;30100028639;7-FZB-873-CE;319.5;-;1;;27/01/2016;RIO DE JANEIRO/RJ;3R
POTIGUAR;30100028639;7-FZB-873-CE;323.97;-;1;;27/01/2016;RIO DE JANEIRO/RJ;3R
POTIGUAR;30100028639;7-FZB-873-CE;327.22;-;1;;27/01/2016;RIO DE JANEIRO/RJ;3R
POTIGUAR;30100028639;7-FZB-873-CE;328.82;-;1;;27/01/2016;RIO DE JANEIRO/RJ;3R
POTIGUAR;301000059200;3-FZB-11-CE;354.4;-;1;;02/07/1981;RIO DE JANEIRO/RJ;3R
POTIGUAR;301000057800;3-FZB-12-CE;403.7;-;1;;23/05/1981;RIO DE JANEIRO/RJ;3R
POTIGUAR;301000061500;3-FZB-24-CE;345.3;-;1;;11/08/1981;RIO DE JANEIRO/RJ;3R
POTIGUAR;301000254000;7-FZB-428-CE;596.5;-;1;;19/06/1986;RIO DE JANEIRO/RJ;3R
POTIGUAR;301000254000;7-FZB-428-CE;603.5;-;1;;19/06/1986;RIO DE JANEIRO/RJ;3R
POTIGUAR;301000371300;7-FZB-458-CE;392.9;-;1;;29/09/1990;RIO DE JANEIRO/RJ;3R
POTIGUAR;301000371300;7-FZB-458-CE;396.9;-;1;;29/09/1990;RIO DE JANEIRO/RJ;3R
POTIGUAR;301000371300;7-FZB-458-CE;398.25;-;1;;29/09/1990;RIO DE JANEIRO/RJ;3R
POTIGUAR;301000371300;7-FZB-458-CE;402.15;-;1;;29/09/1990;RIO DE JANEIRO/RJ;3R
POTIGUAR;301000371300;7-FZB-458-CE;411.5;-;1;;29/09/1990;RIO DE JANEIRO/RJ;3R
POTIGUAR;301000371300;7-FZB-458-CE;416.5;-;1;;29/09/1990;RIO DE JANEIRO/RJ;3R
POTIGUAR;301000086200;7-FZB-145-CE;119.5;-;1;;18/04/1982;RIO DE JANEIRO/RJ;3R
POTIGUAR;301000086200;7-FZB-145-CE;121.1;-;1;;18/04/1982;RIO DE JANEIRO/RJ;3R
POTIGUAR;301000086200;7-FZB-145-CE;129.4;-;1;;18/04/1982;RIO DE JANEIRO/RJ;3R
POTIGUAR;301000086200;7-FZB-145-CE;131.7;-;1;;18/04/1982;RIO DE JANEIRO/RJ;3R
POTIGUAR;721000719000;1-PML-1-RN;267;;1;;28/03/1987;RIO DE JANEIRO/RJ;3R
POTIGUAR;721000719000;1-PML-1-RN;270;;1;;28/03/1987;RIO DE JANEIRO/RJ;3R
POTIGUAR;721000719000;1-PML-1-RN;273;;1;;28/03/1987;RIO DE JANEIRO/RJ;3R
Parnaíba;50090029365;1-ENV-2-MA;1158;LATERAL;1;0;10/04/2019;RIO DE JANEIRO/RJ;ENEVA
Parnaíba;50090029365;1-ENV-2-MA;1172;LATERAL;1;0;10/04/2019;RIO DE JANEIRO/RJ;ENEVA
Parnaíba;50090029365;1-ENV-2-MA;1210;LATERAL;1;0;10/04/2019;RIO DE JANEIRO/RJ;ENEVA
Parnaíba;50090029365;1-ENV-2-MA;1315;LATERAL;1;0;10/04/2019;RIO DE JANEIRO/RJ;ENEVA
Parnaíba;50090029365;1-ENV-2-MA;1447;LATERAL;1;0;10/04/2019;RIO DE JANEIRO/RJ;ENEVA
Parnaíba;50090029365;1-ENV-2-MA;1511;LATERAL;1;0;10/04/2019;RIO DE JANEIRO/RJ;ENEVA
Parnaíba;50090029365;1-ENV-2-MA;1558;LATERAL;1;0;10/04/2019;RIO DE JANEIRO/RJ;ENEVA
Parnaíba;50090029365;1-ENV-2-MA;1643;LATERAL;1;0;10/04/2019;RIO DE JANEIRO/RJ;ENEVA
Parnaíba;50090029365;1-ENV-2-MA;1651;LATERAL;1;0;10/04/2019;RIO DE JANEIRO/RJ;ENEVA
Parnaíba;50090029365;1-ENV-2-MA;1663;LATERAL;1;0;10/04/2019;RIO DE JANEIRO/RJ;ENEVA
Parnaíba;50090029365;1-ENV-2-MA;1735;LATERAL;1;0;10/04/2019;RIO DE JANEIRO/RJ;ENEVA
Parnaíba;50090029365;1-ENV-2-MA;1767;LATERAL;1;0;10/04/2019;RIO DE JANEIRO/RJ;ENEVA
Parnaíba;50090029365;1-ENV-2-MA;1788;LATERAL;1;0;10/04/2019;RIO DE JANEIRO/RJ;ENEVA
Parnaíba;50090029365;1-ENV-2-MA;1812;LATERAL;1;0;10/04/2019;RIO DE JANEIRO/RJ;ENEVA
Parnaíba;50090029365;1-ENV-2-MA;1840;LATERAL;1;0;10/04/2019;RIO DE JANEIRO/RJ;ENEVA
Parnaíba;50090029365;1-ENV-2-MA;1861;LATERAL;1;0;10/04/2019;RIO DE JANEIRO/RJ;ENEVA
Parnaíba;50090029365;1-ENV-2-MA;1877;LATERAL;1;0;10/04/2019;RIO DE JANEIRO/RJ;ENEVA
Parnaíba;50090029365;1-ENV-2-MA;1905;LATERAL;1;0;10/04/2019;RIO DE JANEIRO/RJ;ENEVA
Parnaíba;50090029365;1-ENV-2-MA;1932;LATERAL;1;0;10/04/2019;RIO DE JANEIRO/RJ;ENEVA
Parnaíba;50090029365;1-ENV-2-MA;1947;LATERAL;1;0;10/04/2019;RIO DE JANEIRO/RJ;ENEVA
Parnaíba;50090029365;1-ENV-2-MA;2003;LATERAL;1;0;10/04/2019;RIO DE JANEIRO/RJ;ENEVA
Parnaíba;50090029365;1-ENV-2-MA;2023;LATERAL;1;0;10/04/2019;RIO DE JANEIRO/RJ;ENEVA
Parnaíba;50090029365;1-ENV-2-MA;2047;LATERAL;1;0;10/04/2019;RIO DE JANEIRO/RJ;ENEVA
Parnaíba;50090029365;1-ENV-2-MA;2070;LATERAL;1;0;10/04/2019;RIO DE JANEIRO/RJ;ENEVA
Parnaíba;50090029365;1-ENV-2-MA;2103;LATERAL;1;0;10/04/2019;RIO DE JANEIRO/RJ;ENEVA
Parnaíba;50090029388;1-ENV-4-MA;1286;LATERAL;1;0;09/06/2019;RIO DE JANEIRO/RJ;ENEVA
Parnaíba;50090029388;1-ENV-4-MA;1291;LATERAL;1;0;09/06/2019;RIO DE JANEIRO/RJ;ENEVA
Parnaíba;50090029388;1-ENV-4-MA;1368;LATERAL;1;0;09/06/2019;RIO DE JANEIRO/RJ;ENEVA
Parnaíba;50090029388;1-ENV-4-MA;1375;LATERAL;1;0;09/06/2019;RIO DE JANEIRO/RJ;ENEVA
Parnaíba;50090029388;1-ENV-4-MA;1382;LATERAL;1;0;09/06/2019;RIO DE JANEIRO/RJ;ENEVA
Parnaíba;50090029388;1-ENV-4-MA;1387;LATERAL;1;0;09/06/2019;RIO DE JANEIRO/RJ;ENEVA
Parnaíba;50090029388;1-ENV-4-MA;1397;LATERAL;1;0;09/06/2019;RIO DE JANEIRO/RJ;ENEVA
Parnaíba;50090029388;1-ENV-4-MA;1790;LATERAL;1;0;09/06/2019;RIO DE JANEIRO/RJ;ENEVA
Parnaíba;50090029388;1-ENV-4-MA;1796;LATERAL;1;0;09/06/2019;RIO DE JANEIRO/RJ;ENEVA
Parnaíba;50090029388;1-ENV-4-MA;1797;LATERAL;1;0;09/06/2019;RIO DE JANEIRO/RJ;ENEVA
Parnaíba;50090029388;1-ENV-4-MA;1804;LATERAL;1;0;09/06/2019;RIO DE JANEIRO/RJ;ENEVA
Parnaíba;50090029388;1-ENV-4-MA;2008;LATERAL;1;0;09/06/2019;RIO DE JANEIRO/RJ;ENEVA
Parnaíba;50090029388;1-ENV-4-MA;2121;LATERAL;1;0;09/06/2019;RIO DE JANEIRO/RJ;ENEVA
Parnaíba;50090029388;1-ENV-4-MA;2141;LATERAL;1;0;09/06/2019;RIO DE JANEIRO/RJ;ENEVA
Parnaíba;50090029388;1-ENV-4-MA;2150;LATERAL;1;0;09/06/2019;RIO DE JANEIRO/RJ;ENEVA
Parnaíba;50090029388;1-ENV-4-MA;2255;LATERAL;1;0;09/06/2019;RIO DE JANEIRO/RJ;ENEVA
Parnaíba;50090029388;1-ENV-4-MA;2283;LATERAL;1;0;09/06/2019;RIO DE JANEIRO/RJ;ENEVA
Parnaíba;50090029388;1-ENV-4-MA;2305;LATERAL;1;0;09/06/2019;RIO DE JANEIRO/RJ;ENEVA
Parnaíba;50090029464;3-ENV-8D-MA;1574.0;LATERAL;1;0;30/09/2019;RIO DE JANEIRO/RJ;ENEVA
Parnaíba;50090029464;3-ENV-8D-MA;1587.5;LATERAL;1;0;30/09/2019;RIO DE JANEIRO/RJ;ENEVA
Parnaíba;50090029464;3-ENV-8D-MA;1589.0;LATERAL;1;0;30/09/2019;RIO DE JANEIRO/RJ;ENEVA
Parnaíba;50090029464;3-ENV-8D-MA;1591.0;LATERAL;1;0;30/09/2019;RIO DE JANEIRO/RJ;ENEVA
Parnaíba;50090029464;3-ENV-8D-MA;1611.1;LATERAL;1;0;30/09/2019;RIO DE JANEIRO/RJ;ENEVA
Parnaíba;50090029464;3-ENV-8D-MA;1870.0;LATERAL;1;0;30/09/2019;RIO DE JANEIRO/RJ;ENEVA
Parnaíba;50090029464;3-ENV-8D-MA;1875.5;LATERAL;1;0;30/09/2019;RIO DE JANEIRO/RJ;ENEVA
Parnaíba;50090029464;3-ENV-8D-MA;1887.5;LATERAL;1;0;30/09/2019;RIO DE JANEIRO/RJ;ENEVA
Parnaíba;50090029464;3-ENV-8D-MA;1891.2;LATERAL;1;0;30/09/2019;RIO DE JANEIRO/RJ;ENEVA
Parnaíba;50090029464;3-ENV-8D-MA;1905.2;LATERAL;1;0;30/09/2019;RIO DE JANEIRO/RJ;ENEVA
Parnaíba;50090029492;3-ENV-9-MA;1540.0;LATERAL;1;0;04/11/2019;RIO DE JANEIRO/RJ;ENEVA
Parnaíba;50090029492;3-ENV-9-MA;1547.50;LATERAL;1;0;04/11/2019;RIO DE JANEIRO/RJ;ENEVA
Parnaíba;50090029492;3-ENV-9-MA;1548.50;LATERAL;1;0;04/11/2019;RIO DE JANEIRO/RJ;ENEVA
Parnaíba;50090029492;3-ENV-9-MA;1549.50;LATERAL;1;0;04/11/2019;RIO DE JANEIRO/RJ;ENEVA
Parnaíba;50090029492;3-ENV-9-MA;1566.50;LATERAL;1;0;04/11/2019;RIO DE JANEIRO/RJ;ENEVA
Parnaíba;50090029492;3-ENV-9-MA;1586.50;LATERAL;1;0;04/11/2019;RIO DE JANEIRO/RJ;ENEVA
Parnaíba;50090029492;3-ENV-9-MA;1589.00;LATERAL;1;0;04/11/2019;RIO DE JANEIRO/RJ;ENEVA
Parnaíba;50090029492;3-ENV-9-MA;1594.50;LATERAL;1;0;04/11/2019;RIO DE JANEIRO/RJ;ENEVA
Parnaíba;50090029492;3-ENV-9-MA;1592.20;LATERAL;1;0;04/11/2019;RIO DE JANEIRO/RJ;ENEVA
Parnaíba;50090029492;3-ENV-9-MA;1598.00;LATERAL;1;0;04/11/2019;RIO DE JANEIRO/RJ;ENEVA
Parnaíba;50090029492;3-ENV-9-MA;1600.00;LATERAL;1;0;04/11/2019;RIO DE JANEIRO/RJ;ENEVA
Parnaíba;50090029492;3-ENV-9-MA;1602.50;LATERAL;1;0;04/11/2019;RIO DE JANEIRO/RJ;ENEVA
Parnaíba;50090029691;1-ENV-18-MA;1363;Lateral;1;0;09/06/2021;RIO DE JANEIRO/RJ;ENEVA
Parnaíba;50090029691;1-ENV-18-MA;1364;Lateral;1;0;09/06/2021;RIO DE JANEIRO/RJ;ENEVA
Parnaíba;50090029691;1-ENV-18-MA;1442;Lateral;1;0;09/06/2021;RIO DE JANEIRO/RJ;ENEVA
